date,content,source,sentiment
2025-03-31 17:56:48,"my back is agains the wall at the moment. i am using paychecks to equally add to $NVDA $META $AMZN $GOOGL $MSFT every 10 days while i wait. could be 5 days, 5 weeks, 5 months, 5 quarters, 5 years. i do not care. not buying bonds or utilities or crackers or bleach or cookies, or shampoo or tylenol or small caps or europe or biotechs. i would consider de jpm but i already own them.",StockTwits,Bullish
2025-03-31 17:47:58,"OpenAI risks losing $10 BIllion if it does not transition to a For-Profit by the end of the year 
 
The company currently has about $40 billion funding which could shrink to $30 billion  
 
$MSFT is down over 2% intraday",StockTwits,Unknown
2025-03-31 17:44:43,$MSFT $400+ by Easter Jill ....,StockTwits,Bullish
2025-03-31 17:44:12,$MSFT not even a tiny recovery…the one company with the highest liquidity and almost no exposure to tariffs is getting rekt all day every day…trading at 52w low,StockTwits,Unknown
2025-03-31 17:36:57,$MSFT $QQQ Did anyone loose big in last drops and now trading cheapies to recover the losses! :D,StockTwits,Bullish
2025-03-31 17:35:42,"All eyes should be on this $AAPL death cross 
 
Look what happened to the market after $NVDA $MSFT death cross",StockTwits,Unknown
2025-03-31 17:16:45,$MSFT And over the edge it goes – $MSFT 🩸,StockTwits,Unknown
2025-03-31 17:15:04,$MSFT oversold as usual. It’ll bounce tomorrow,StockTwits,Unknown
2025-03-31 17:12:35,$MSFT 375,StockTwits,Bullish
2025-03-31 17:12:34,$MSFT  change it back to  the Gulf of Mexico maybe we will get some green candles . Dont ever kiss the ring of a king,StockTwits,Bearish
2025-03-31 17:00:55,$MSFT why is it getting fked so hard? Numbers are not going to be good?,StockTwits,Unknown
2025-03-31 16:58:14,$MSFT hanging in the danger zone.. low 300s if this support fails,StockTwits,Unknown
2025-03-31 16:58:13,$AAPL $MSFT not looking good,StockTwits,Unknown
2025-03-31 16:57:24,$MSFT $NVDA that what people said during Deepseek ….,StockTwits,Unknown
2025-03-31 16:57:21,Perhaps $MSFT and/or $BRK.A  $XOM - or none of the above,StockTwits,Bullish
2025-03-31 16:56:53,"$NVDA This will never hit $125 again this year, be lucky to hold $100 next 6 months.  

Most ppl think $75 is the number that makes sense.  

Tariffs and total China chip ban will result in about 20-30B yearly lost revenue for nvda.  

Margins will still be pressured and if only 70%, when wall st thought 75%, they will get punished.  

Al boom is slowly down, $MSFT pulling back largest customer. 

Competition on custom chips means less Blackwell sales and thinking into 2026 less next better chip sales.  

Recession is here folks",StockTwits,Unknown
2025-03-31 16:37:01,"Momentum Gauges continue negative now with $MSFT hitting the lowest levels since December 2023.  $FNGA mega caps giving back gains from the peak with large net outflows. 
 
More here: https://seekingalpha.com/article/4767944-total-return-breakouts-top-value-stocks-largest-market-skew-since-1998-unwinds",StockTwits,Bearish
2025-03-31 16:35:05,$MSFT bottomed 🤞,StockTwits,Unknown
2025-03-31 16:25:13,$MSFT riding this higher,StockTwits,Unknown
2025-03-31 15:58:40,$MSFT All in on MSFT calls! Get Rich or die trying! I&#39;ll check back on Friday,StockTwits,Unknown
2025-03-31 15:53:36,$AAPL $GOOG $MSFT $NFLX $PLTR sadly to tell you but there not gonna let pltr pass nvda is the a.i world,StockTwits,Unknown
2025-03-31 15:42:02,"🔥 $CRWV just IPO’d, but is it the ultimate AI boom... or bust play? CoreWeave opened at $39.67 and is already trading below that at $37.48. AI believers, take note. 💻📉 
 
⚙️ Powered by 250K+ $NVDA GPUs, CoreWeave is betting BIG on AI demand. Think 32 data centers, $12.9B in debt, and revenue that surged 1300% in two years. But no profits yet.  
 
📊 With $1.36B in cash and $15.1B in future AI revenue locked in (RPO), this isn’t your average cloud stock—it’s an AI-native infra beast going head-to-head with $MSFT, $GOOGL, and $AMZN.  
 
📉 Nasdaq down 8% YTD, AI hype under fire, and $CRWV might be your top bubble gauge. But if AI keeps eating the world, CoreWeave’s pain now could be long-term gain. 
 
Wall Street says avg target is $36—right around today’s price. Dip or trap? You decide. 🤔",StockTwits,Unknown
2025-03-31 15:30:40,"$BTC.X $TSLA $NVDA $MSFT $AAPL 🚨🚨🚨🚨🚨 
 
NEW: Jim Cramer says “I can’t think of a dumber day to buy (stocks) than today.”",StockTwits,Bullish
2025-03-31 15:29:10,$MSFT 373 today,StockTwits,Unknown
2025-03-31 15:28:23,"$PLTR should be signing 5 Nations per month!!! 
 
No one is buying Chinese or Russian Ai!!! 
 
Palantir not a $meta $goog $msft $Ai DATAWHORE!!! 
https://www.inspire2rise.com/61-countries-sign-paris-ai-declaration.html",StockTwits,Unknown
2025-03-31 15:21:46,"$APP $MSFT  
 
bear 🔴💥💥🔴🎈❣️🚗",StockTwits,Bearish
2025-03-31 15:19:16,"$PLTR is the #1 and only Ai stonk that lets CUSTOMERS SEE THE FUTURE!!! 
 
That is worth more than $msft $aapl $nflx $goog COMBINED!!! 
 
 
$3 Trillion TARGET!!!",StockTwits,Unknown
2025-03-31 15:16:08,"$MSFT Buying Opportunity 
Jefferies cuts target price to $500 from $550",StockTwits,Unknown
2025-03-31 15:15:56,"$MSFT time to scale back in this sleeping giant. 365-363 is a decent  support area with major  support being 350. 

Added 08/15 425C here.",StockTwits,Unknown
2025-03-31 15:13:31,"$MSFT is now trading right at its 52 week low. 
 
Trading at $367, down from it&#39;s all time high of $468. 
 
Do you think $MSFT is interesting at these prices?",StockTwits,Bullish
2025-03-31 15:13:23,"$MSFT WTF is going on here? Nothing makes sense anymore…even in a recessionary period, companies like Microsoft do better as they are not affected at all but this turd is making new lows every day…52w low ffsk",StockTwits,Unknown
2025-03-31 15:12:21,$msft left to eat the dust here lol.,StockTwits,Bearish
2025-03-31 14:57:41,"$SPY $NVDA $MSFT $GOOGL $META 
Trump is intentionally ruining millions $$ of lives by tanking the market. Now, the market always bounces. And when it does, it will bounce up very nicely. And guess  Who ( Donnie) will take All Credit for a rip roaring market…Or I may be wrong, which is typical for my predictions and 1929 here we go again. Place your bets.",StockTwits,Unknown
2025-03-31 14:54:22,$MSFT something off here,StockTwits,Unknown
2025-03-31 14:54:21,"$META $MSFT 

Massive crash! These will drop down 200 points.",StockTwits,Bearish
2025-03-31 14:53:10,$AAPL $AMZN $MSFT $GOOG $META this country is going to boom. We’re going to have boomtown. We’re going to boom.,StockTwits,Unknown
2025-03-31 14:52:18,"$SPY $QQQ $NVDA 
 
$MSFT &quot;CLOSING 4 NEGATIVE MONTH IN A ROW, FIRST TIME SINCE 2009&quot;",StockTwits,Unknown
2025-03-31 14:51:54,"@snowgoose2000 all im saying is $amzn $googl $msft are all clearly in a correction

But alot of people liked them priced 15-20% higher now they&#39;re all scared",StockTwits,Unknown
2025-03-31 14:50:57,$MSFT Calling for bottom today. This beast has been slaughtered 21.4% from the highs!,StockTwits,Bullish
2025-03-31 14:47:38,$MSFT vs 366.78 all day!,StockTwits,Unknown
2025-03-31 14:46:03,$MSFT wow 2 years gain wiped off. this is insane.,StockTwits,Unknown
2025-03-31 14:44:32,$MSFT starter here for long term holding,StockTwits,Bullish
2025-03-31 14:43:37,$MSFT gonna bounce from here.,StockTwits,Bullish
2025-03-31 14:42:29,$MSFT wait for below 20PE to DCA.,StockTwits,Bearish
2025-03-31 14:35:40,$MSFT told u,StockTwits,Bearish
2025-03-31 14:34:49,$MSFT $370 CALLS 4/4 @ 5.25,StockTwits,Unknown
2025-03-31 14:31:25,"$VIX bounce , Curls failing so far
$AMZN $MSFT $NFLX never even curled
back bearish chop",StockTwits,Unknown
2025-03-31 14:29:33,"$AAPL $MSFT 2 of the best companies with technological moats all around them.. For Apple, just wait for the flip phone and watch this moon. Microsoft is simply a dominate force.",StockTwits,Bullish
2025-03-31 14:29:21,"$GME w/weak hands shaken out and and strong earnings/$BTC news, they could find themselves paying up to cover.  Just sayin.  $MSFT $EA $TTWO",StockTwits,Unknown
2025-03-31 14:26:55,$MSFT testing LOD,StockTwits,Unknown
2025-03-31 14:25:35,"$MSFT Phenomenal dip, should buy now",StockTwits,Bullish
2025-03-31 14:25:21,"$MSFT  
Strategy: If the stock price stabilizes around the 377 level, which seems like a potential double bottom, it might be worth considering a long position. 
Risk to Consider: European antitrust issues are noted as a potential risk.",StockTwits,Bearish
2025-03-31 14:23:22,"$MSFT   Come-on now, this is way over done",StockTwits,Bullish
2025-03-31 14:14:07,$MSFT Added 1 share today. I invest long term.,StockTwits,Bullish
2025-03-31 13:57:50,"$MSFT Trump dump in full control, not just gonna wreck the American economy, wrecking the entire world economy",StockTwits,Bearish
2025-03-31 13:50:39,"$META $SNAP $MSFT 

These are the best shorts right now. This is a massive crash!",StockTwits,Bearish
2025-03-31 13:46:51,$MSFT Bulls in Control Above 374.8 Breakout. Bears in Control Below 370.25 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA,StockTwits,Unknown
2025-03-31 13:46:17,$MSFT orange man magic,StockTwits,Unknown
2025-03-31 13:44:11,$MSFT wow! Totally speechless!,StockTwits,Unknown
2025-03-31 13:43:34,$MSFT  I&#39;ll just grab a few of these. Congrats longs.,StockTwits,Bullish
2025-03-31 13:37:47,$AAPL Watch traders flee to safety m.. AKA companies with cash $MSFT $MAGS,StockTwits,Unknown
2025-03-31 13:36:53,$NVDA $AAPL $MSFT $TQQQ All self inflicted pain,StockTwits,Bearish
2025-03-31 13:32:35,"📉 52 Week Low 
$MSFT - MICROSOFT 
MSFT just hit a new 52 week low of $372.77 
52 week range: $385.58 - $468.35 
Price: $372.77 (-4.56%) 
Marketcap: $3.03T",StockTwits,Unknown
2025-03-31 13:27:27,$MSFT $DELL $HPQ https://www.youtube.com/watch?v=nUkYwyWVJuU,StockTwits,Bullish
2025-03-31 13:26:07,$MSFT November 2023 prices won&#39;t be enough? Are we thinking this self inflicted economic catastrophe is summer 2023 ugly or even worse?,StockTwits,Unknown
2025-03-31 13:08:29,$MSFT The worst case scenario is probably $350 if market tanks hard.,StockTwits,Bullish
2025-03-31 13:07:38,$MSFT $GOOGL $AAPL Sinking as usual,StockTwits,Bearish
2025-03-31 13:03:51,$MSFT tariff news slamming stocks across the board… still have confidence in this stock long term can’t wait for the bounce,StockTwits,Bullish
2025-03-31 13:02:17,"Jefferies has adjusted their stance on Microsoft ( $MSFT ), setting the rating to Buy with a target price of 550 → 500.",StockTwits,Unknown
2025-03-31 12:57:34,"‼️WEEKLY NVIDIA UPDATE‼️ 
 
📉NVIDIA SLIDES ON COREWEAVE IPO AND TARIFF FEARS 
$NVDA fell in Monday’s pre-market as investor sentiment weakened after $CRWV disappointing IPO, pricing at $40—below expectations—and closing flat. Nvidia holds a 6% stake in CoreWeave and is a key revenue partner. Additionally, market anxiety is rising over Trump’s April 2 “Liberation Day,” which may introduce 15% average reciprocal tariffs. 
 
🤖NVIDIA POWERING FIGURE AI&#39;S HUMANOID PUSH 
Figure AI CEO Brett Adcock called $NVDA essential for training and operating its humanoid robots, as the startup—valued at $39.5B—emerges as a key $TSLA Optimus rival with major backing from $MSFT and OpenAI. 
 
⚡️INTEL TECH MAY COOL NVIDIA’S POWER-HUNGRY GB300 
$INTC&#39;s SuperFluid cooling system, verified to handle 1,500W thermal loads, could support $NVDA&#39;s upcoming GB300 AI chips—expected to consume up to 1,400W—positioning Intel to gain share in AI server cooling as Nvidia rolls out its Blackwell lineup.",StockTwits,Unknown
2025-03-31 12:45:37,$MSFT  Stay safe kids ... sliding down towards 334 as expected ...  https://stocktwits.com/spirituallyconsistenttp/message/609634317,StockTwits,Bearish
2025-03-31 12:36:49,$MSFT going to nibble here...too much bearishnes.,StockTwits,Unknown
2025-03-31 12:34:45,$MSFT now down -20% for a AAA rated company. Tech bear market.  Cheap!,StockTwits,Unknown
2025-03-31 12:28:56,$FNGA $NVDA $TSLA $AAPL $MSFT still in strong breakdown conditions.  Credit: vmbreakouts.com,StockTwits,Bearish
2025-03-31 12:10:41,$MSFT Why is this getting hammered because of car tariffs?,StockTwits,Unknown
2025-03-31 11:30:56,"Microsoft price target lowered by $50 at Jefferies, here&#39;s why - $MSFT - https://thefly.com/permalinks/entry.php/MSFTid4097261?1743420478C3",StockTwits,Unknown
2025-03-31 11:23:24,$nvda $tsla $amzn $googl $msft “this is not the time to throw in the towel” fundstrat’s tom Chang this morning in squawk box,StockTwits,Bullish
2025-03-31 11:08:41,"$MSFT $SPY oh boy  
 
SPY under 500 by November? Looking more like June at this pace",StockTwits,Unknown
2025-03-31 11:02:13,$GOOG $AAPL $MSFT DEMS = Shorts = wangs = morons,StockTwits,Unknown
2025-03-31 10:36:12,$MSFT and people laughed lol,StockTwits,Bearish
2025-03-31 10:35:11,"Jefferies cuts Microsoft $MSFT target price from $550 to 
https://marketsblock.com/microsoft-msft-analysts-forecasts-and-price-targets/",StockTwits,Unknown
2025-03-31 10:11:21,"$AAPL $NVDA $MSFT $GOOG $AMZN

OpenAI Just Pulled a $40B Power Move. Here’s What It Means:

https://www.everydai.co/p/openai-is-playing-on-a-totally-different-level",StockTwits,Bullish
2025-03-31 08:58:58,Sorry guys i am main reason for this situation $MSFT,StockTwits,Unknown
2025-03-31 08:43:18,$MSFT new 52 week low 373.5$,StockTwits,Unknown
2025-03-31 08:37:55,$MSFT they are ready for everything......No shame in their game,StockTwits,Unknown
2025-03-31 07:56:24,"It would be nice if $BX gets a bite with the TikTok deal. But wouldn’t be surprised if $MSFT lands it..

$SPY $QQQ",StockTwits,Unknown
2025-03-31 07:29:56,"$MSFT so, very hard to imagine what is going to happen this week. 61 RED DAY.",StockTwits,Bullish
2025-03-31 07:12:55,"$BB $MSFT old but relevant  
 
https://www.blackberry.com/us/en/company/newsroom/press-releases/2025/qnx-collaborates-with-microsoft-to-drive-software-defined-vehicle-innovations",StockTwits,Unknown
2025-03-31 07:07:28,"$BB does BlackBerry have an AI relationship with the following brands? 
 
$GOOG check 
$MSFT check 
$AMZN definitely check 
 
Weirdly written article then... 
 
https://www.businessinsider.com/meta-cto-says-ai-means-tension-google-2025-3",StockTwits,Unknown
2025-03-31 05:29:53,"$SPY $QQQ $AAPL $MSFT $NVDA 
 
Weekly Recap 
Nasdaq SHOCK: Inflation Data Sends Stocks Tumbling 
https://youtu.be/wiI-seLu1uc",StockTwits,Unknown
2025-03-31 02:45:45,$FARTCOIN.X $QQQ $TITCOIN.X crazy world we live in. Fartcoin investors did better than $DIS and $MSFT investors YTD,StockTwits,Unknown
2025-03-31 02:33:29,"$MSFT could pull back much more, but still a great strong stock.   It will come back and maybe faster than most think.",StockTwits,Unknown
2025-03-31 02:23:34,"$AMZN $GOOGL $META $MSFT $NVDA 
These are screaming buys
Earnings revisions schivisions
Iran shiran",StockTwits,Bullish
2025-03-31 02:01:03,$SPY  I spoke with a manufacturer who got a quote for a plastic modling die.  And with the tariffs fee he decided to buy it in america for less then what he was qouoted by china.   Tell me how tariffs are bad again?  More jobs more money staying in america. Id argue that we could be heading into one of the most bullish eras ever for america.  It is not 1929  $MSFT $AMZN  $AAPL  $NVDA  yeah we have the best companies in the world and the most sdvanced technological advancement in the world with AI so yeah this Temporary correction will be short lived.  Will be buying everything I can going forward.,StockTwits,Bullish
2025-03-31 01:21:07,"$meta $amzn $googl $nvda $msft
The overnight selling has started 
🕺🏼 500, 150, 125, 75, 300

Will buy all five of these will mother effin bit of free cash flow I have for next year 

Bring it bears 🐻",StockTwits,Bullish
2025-03-31 01:10:46,"$QQQ ~ “AI” Semiconductor sales. The recent decline in AI semiconductor stocks (40% of SPY) points to a coming slowdown in AI semiconductor sales. ~ You don’t need a second job, you just need to learn these new AI tools. Disappear for 1 month to become the most dangerous person in the room. AI YouTube ads 2025😂. $NVDA $MSFT $SPY $SQQQ",StockTwits,Unknown
2025-03-30 23:25:03,"Who’s ready to make money together this week? 🚀 
 
Twinsight #WatchList 3/30/2025 🔥 
 
📉 $APP 4/4 230P under 252.51 | 🎯 234 | 🔴 261   
📉 $LULU 4/4 280P under 287.50 | 🎯 282 | 🔴 293   
📉 $MSFT 4/4 370P under 376.91 | 🎯 367 | 🔴 380   
📈 $TSLA 4/4 290C over 275.62 | 🎯 300 | 🔴 266   
 
What&#39;s everyone&#39;s favorite setup?",StockTwits,Unknown
2025-03-30 23:05:09,"$MSFT Bumpy week ahead. Avoid loosing ALL. 
 
Please see my last article and subscribe to my newsletter : &#39;AI &amp; Semiconductor Stocks: How Retail Investors Can Ride the Wave (Without Wiping Out)&#39;  
 
https://t.co/JbcOL7j6jG",StockTwits,Unknown
2025-03-30 23:03:34,"$MSFT It was the first to lead the correction 2022 style. It is much closer to the bottom unlike other MAGs.  
 
I am hoping it bottoms at 372, prior C&amp;H breakout point. If not we see 347.",StockTwits,Bullish
2025-03-30 21:41:43,"$MSFT Bumpy week ahead. Avoid loosing your shirt 
 
Please see my last article and subscribe to my newsletter : &#39;AI &amp; Semiconductor Stocks: How Retail Investors Can Ride the Wave (Without Wiping Out)&#39;  
 
https://t.co/JbcOL7j6jG",StockTwits,Unknown
2025-03-30 21:02:57,@Rogue_Hawk $GOOG and $META already announced that they are picking up the slack from $MSFT. Non-issue,StockTwits,Bullish
2025-03-30 20:23:33,"$AMZN $MSFT $NVDA $TSLA $META

Discover how Australian investors are leveraging bond ladders to secure predictable income amid market uncertainty, with insights from the RBA&#39;s latest policy moves.

https://the-unfair-advantage.beehiiv.com/p/bond-ladders-how-aussie-investors-are-locking-in-predictable-income-in-unpredictable-times",StockTwits,Bullish
2025-03-30 20:15:02,$NVDA $MSFT careful here…,StockTwits,Unknown
2025-03-30 20:13:51,"$QQQ ~ Let the bear market accelerate in “AI” &amp; the Nasdaq (crypto). “You don’t need a second job, you just need to learn these new AI tools. Disappear for 1 month to become the most dangerous person in the room.” 😂  “AI” YouTube ads in 2025 are everywhere &amp; hilarious. $NVDA $SQQQ $MSFT $SPY",StockTwits,Unknown
2025-03-30 19:58:04,$MSFT MSFT will cut CapEx like Meta did 2 year ago and the stock will go higher.,StockTwits,Bullish
2025-03-30 19:41:09,$MCD Bill Gates sold $MSFT to buy this.,StockTwits,Bullish
2025-03-30 19:07:48,"Big Mac Daddy saying we will see largest liquidation event ever 
$aapl
$googl
$amzn
$msft
$nvda",StockTwits,Bullish
2025-03-30 18:41:15,"Top Wall Street analysts are confident about the prospects for these 3 stocks 

$nflx $msft $snow https://www.cnbc.com/2025/03/30/top-wall-street-analysts-are-confident-about-the-prospects-of-these-3-stocks-.html?__source=iosappshare%7Ccom.stocktwits.StockTwits.STShareExtension",StockTwits,Unknown
2025-03-30 18:24:27,"$AMZN $MSFT 

Massive crash! Time for selling. Get your umbrellas out. $NVDA This is a recession.",StockTwits,Bearish
2025-03-30 18:24:15,"$MSFT we are going towards 70 RED DAYS. Does anyone know when this ...............&#39;s gonna finish. 
Thank you.",StockTwits,Bullish
2025-03-30 17:54:55,"It&#39;s crucial to keep track of result summary to see if the strategy is effective or not.

My alerts for large caps. I have timestamps + buy fills for everything. This shows the Wins + Notable mentions + Loss
I only buy when H%is low.

$MSFT + $AMZN are just a few of 100+ tickers I trade
I don&#39;t make 100s of trades. I only buy when I get a confirmation.",StockTwits,Unknown
2025-03-30 17:25:42,"$NVDA  look pivot low 3/18 114.54 to Bearish Engulf pattern =3 Days C Lows  

$SPY $QQQ $AAPL $MSFT",StockTwits,Bearish
2025-03-30 16:56:49,"$AAPL $AMZN $BRK.B $MSFT $NVDA 
Let’s revisit these numbers on 12/31/25",StockTwits,Unknown
2025-03-30 16:50:53,"The 7 Largest Companies - Sunday, March 30 $AAPL $MSFT $NVDA $BRK.B $AMZN  https://talkmarkets.com/content/stocks--equities/the-7-largest-companies-sunday-march-30?post=489205",StockTwits,Unknown
2025-03-30 16:47:50,"$AAPL $AMZN $GOOGL $META $MSFT 
Shay 🦧 baboon think it’s just fear and not deterioration in fundamentals:

https://x.com/stocksavvyshay/status/1906324763020271633?s=46&amp;t=j7NlkZZOpH6usQPmwJ9oTg",StockTwits,Bullish
2025-03-30 16:04:18,"$SPY Actually, it is the economy playing golf with egg prices, *not* the government. (Image: $MSFT AI, 2025)",StockTwits,Bullish
2025-03-30 15:47:01,"$MSFT 

Piper Sandler believes Microsoft is well-positioned to capitalize on its broad product offerings, a $13 billion AI business growing at triple digits, and over $100 billion in annual operating cash flows.",StockTwits,Unknown
2025-03-30 15:07:31,$NVDA it might be expensive at 150 but definitely not at 110. Anything under 100 would be screaming buy. Also $GOOGL and $MSFT are now looking good buy now. And how can I forget $MU. I’m just going to focus on these 4 for next few days/weeks/months.,StockTwits,Bullish
2025-03-30 15:01:25,$MSFT channeling DOWN https://youtu.be/Q-ZiUXJse2o,StockTwits,Unknown
2025-03-30 14:44:28,$MSFT Aggressively neutral with volatility expected.,StockTwits,Unknown
2025-03-30 13:27:02,$MSFT Can Bears explain to me why this is dropping? And what is your price target?,StockTwits,Unknown
2025-03-30 12:43:43,$MSFT going up now before the real market crash!,StockTwits,Bullish
2025-03-30 12:24:10,"$QQQ Only one Q left. (Image: $MSFT AI, 2025)",StockTwits,Bearish
2025-03-30 03:54:41,"$NVDA $QQQ $AAPL $MSFT 

Report Card thus far for the 2025 (-) Market  $SPY",StockTwits,Bearish
2025-03-30 03:22:40,$MVIS $NVDA $MSFT @NephewTommy if this  is right party is gonna be huge 👀👀👀,StockTwits,Bullish
2025-03-30 02:29:40,$BTC.X $TSLA $MSFT $AAPL $NVDA 🤮,StockTwits,Bearish
2025-03-30 01:59:44,"$MSFT - still plenty of bearish sentiment w technical, we need to hold this $378 with buyers to push up and claim $387.62 - size up and ride with tutes to $397.47, $400, gl!  #hovdid",StockTwits,Bullish
2025-03-30 01:58:14,"$nvda
$meta
$amzn
$tsla
$msft

The 🐐 who has  billions at work finally speaks

türd Gürztñer Altymytyr kapitull

Get fit and lean Facebook infamous 2022 letter

W Indian American Dillion Singh chyming in::",StockTwits,Bullish
2025-03-30 01:49:02,$AAPL $AMZN $GOOGL $META $MSFT now we have jaymes blaik telling us to short meta to 450 by buying the $500 puts!!!,StockTwits,Bullish
2025-03-30 01:47:37,"$AAPL $AMZN $GOOGL $META $MSFT 
🐍 telling his 300,000+ subs to short googlebet 

They’re all cumming after the Lag7 for 15-20% more downside 

So they can buy them cheaper is the only reason which of course will be a great 2-3 year hold, again 

Maybe they go even lower setting us up for even more upside from 50-60% peak to trough deklyne!!!!",StockTwits,Bullish
2025-03-30 01:30:18,"Everybody wants to own mag7 15% lower
Either sell all Monday and wait to magically buy the bottom or hold and keep adding for next few months to capture this outcum:

$amzn $aapl $msft $googl $meta",StockTwits,Bullish
2025-03-30 01:08:16,$AMZN $GOOGL $META $MSFT $TSLA my favorite Shea stadium  🦧 baboon disagrees and likes megcap7magFAANG,StockTwits,Bullish
2025-03-30 00:57:52,@23ChaseColeman23 $msft will decline due to DeepSeek \,StockTwits,Unknown
2025-03-30 00:54:40,"$AMZN $GOOGL $META $MSFT $TSLA 
The long investor says soft serve ice cream Microsoft gonna decline another 25% like
Googlebet",StockTwits,Bullish
2025-03-30 00:52:42,"Kareem Abdul jabbar says FAANG AI gonna burst and go down for 1-2 years in massive unwind

$meta
$amzn
$googl
$msft
$tsla

He has 100,000 followers 

Is he right?",StockTwits,Bullish
2025-03-30 00:43:03,"$META $NVDA $TSLA $googl $msft

More chyngnese twitter furus going all in FAANG / max 7 while mortgaging their house:

🏡",StockTwits,Bullish
2025-03-29 23:21:00,"$TSLA Why would anyone ever buy this stock? Look at its track record. Up, down, up, down, up, down and so on and as of now, it&#39;s sitting near exactly where it was four years ago. Four years ago! 
Even with the recent large losses spread out across the market you&#39;d have a hard time finding a mid to large cap that has an SP today that it had four years ago.  
Yeah sure, the whole trading thing...of course, high liquidity, high volatility, traders&#39; paradise, etc... but that&#39;s not what I&#39;m talking about.  
I&#39;m talking about investments. Why would the average jane or joe investor want this garbage in their portfolio?  
It&#39;s a loser. That&#39;s a simple fact. It does not return worth a damn.  
And for those who want to reply with, &quot;well, if you bought in 2009, etc...&quot; don&#39;t bother. Not talking about that. Talking about right now and its history since the masses began buying it. And that history sucks.  
And none of that even addresses the political aspect of this crap enchilada.  
It&#39;s simple. I don&#39;t own it. I haven&#39;t,  since the QwitterX takeover. Traded it, but why ever own it?  
Look at $MSFT, totally hammered down lately, but four years ago it was at 220&#39;ish. Still way above, still supplying great safe returns. $AAPL was at about 140. Still way above after slamming. Just look through them all.  
Tesla...it just makes no sense as an investment. And especially now when it could be halved in value again, soon, very soon heh heh heh,  down to that siren song trend line of about 137. Or what if something happens to musk? The stock would circuit break down for a week straight.  
Why? Why would anybody want this garbage in their portfolio? 
Yep. In my book, $TSLA as an investment...nope. No way. And that&#39;s without the political stuff. Just based on its SP history. And throw fundamentals in there and it&#39;s even a worse prospect for an investment.  
Yep. The Lemire Report, if it was official, which it isn&#39;t, it would be officially downgrading $TSLA from Worthless POS to Entirely and Undeniably Worthless POS. 
On $TSLA, I remain, lol,",StockTwits,Bearish
2025-03-29 21:58:16,"$MSFT Closed below 50ema (blue), now, under the 100ema (green), next the 200ema (red).",StockTwits,Bearish
2025-03-29 21:24:40,"$SPY $QQQ $AAPL $MSFT $NVDA 
 
29-Mar Weekly Recap 
Nasdaq SHOCK: Inflation Data Sends Stocks Tumbling 
https://youtu.be/wiI-seLu1uc",StockTwits,Unknown
2025-03-29 21:03:08,$AAPL $MSFT $NVDA $QQQ $SPY I’ll take the other side of this trade!,StockTwits,Bullish
2025-03-29 20:15:07,"$NVDA $SPY Bears:
Nasdaq | Henrik Zeberg &amp;Jimmy Connor
Analysis is a Mega Bear Market 2025
$QQQ
$AAPL $MSFT 

https://youtube.com/watch?v=Mamtt1t0d0E&amp;si=rFroMS3xPsUwkzFQ",StockTwits,Bearish
2025-03-29 19:40:01,$CISO interesting news earlier this month with $MSFT $AMZN $SPY,StockTwits,Bullish
2025-03-29 19:24:41,"Clues for potential Stock market directions.                            
                                                                                    
SPY &amp; QQQ &amp; Mag7 Tech Stocks Trend &amp; Technical:                                    
https://youtu.be/md0TU5LcVm8?si=ZxwMNXwCwLHOLZeQ 
                              
- Is the Stock Market bottom in or crashing?          
- Support &amp; Resistance Guide---   
 
$AAPL $AMZN $MSFT $GOOGL $META",StockTwits,Unknown
2025-03-29 19:23:07,"Clues for potential Stock market directions.                           
                                                                                   
SPY &amp; QQQ &amp; Mag7 Tech Stocks Trend &amp; Technical:                                   
https://youtu.be/md0TU5LcVm8?si=OflxhqWIjfuLU0K0 
                             
- Is the Stock Market bottom in or crashing?         
- Support &amp; Resistance Guide-  
  
$AAPL $AMZN $MSFT $GOOGL $META",StockTwits,Unknown
2025-03-29 19:04:43,"$NVDA       $SPY 5 Wave Down like 2022?
April 22= - 8.7%
Blue Fib is Duplicate of 2022
$QQQ $MSFT $AAPL 

Draw Fib from 2022 from 479.98 mark 0%
                                   Draw.      420.76 mark 50%
                                   End 6/17 362.     mark 100%
Drag it to 1st top of M Top for support lines like in 2022

Yes the market subsequently bottomed 348.11
Doesn’t matter just completed 5th wave 348.11",StockTwits,Bearish
2025-03-29 17:56:46,"Nvidia Selling Momentum might accelerate to the downside $NVDA under $100
 $QQQ $AAPL $TSLA $MSFT",StockTwits,Bearish
2025-03-29 17:45:12,@Stocktwits $MSFT because I like my xbox,StockTwits,Bullish
2025-03-29 15:36:11,Microsoft Corporation ( $MSFT ) stock analysis https://youtu.be/MB5ofVI8lDk?si=plFJc6F5-AQ3GvwU,StockTwits,Unknown
2025-03-29 15:11:07,"$AVGO $AAPL $TSLA $MSFT $GOOGL

This week, major US indexes closed down continuing the year-to-date decline. The stocks in our Cloud Watch universe have not escaped this carnage. This week marks the highest downtrend count and lowest uptrend count of the year.

https://cloudwatch.beehiiv.com/p/welcome-to-cloud-watch-3-28-25",StockTwits,Unknown
2025-03-29 14:42:37,"$MSFT weekly. I don&#39;t see any blood in the streets. 340, that&#39;s a different story. $QQQ",StockTwits,Unknown
